,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
1234,20 MAY 20,340.0,58.05,58.46,SPY200520P340,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-592.0,<empty>,0,0.0552,0.0,0.05%,58.1998,0.0,58.255,,
1235,20 MAY 20,345.0,63.01,63.41,SPY200520P345,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.0102,0.0,0.04%,63.1998,0.0,63.21,,
1236,20 MAY 20,350.0,68.02,68.41,SPY200520P350,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.0152,0.0,0.04%,68.1998,0.0,68.215,,
1237,22 MAY 20,130.0,0.05,0.06,SPY200522P130,0.05,0.0,+.03,282,0.51%,99.49%,0.97%,0.0,-0.01,0.0,282,"1,241",0.055,0.0,116.04%,0.0,0.06,0.055,,
1238,22 MAY 20,135.0,0.06,0.07,SPY200522P135,0.05,0.0,+.03,5,0.59%,99.41%,1.13%,0.0,-0.01,0.01,5,817,0.065,0.0,112.64%,0.0,0.05,0.065,,
1239,22 MAY 20,140.0,0.07,0.08,SPY200522P140,0.03,0.0,-.03,11,0.67%,99.33%,1.28%,0.0,-0.01,0.01,11,"2,108",0.075,0.0,109.09%,0.0,0.0,0.075,,
1240,22 MAY 20,145.0,0.08,0.09,SPY200522P145,0.04,0.0,0,1,0.75%,99.25%,1.43%,0.0,-0.02,0.01,1,179,0.085,0.0,105.39%,0.0,0.0,0.085,,
1241,22 MAY 20,150.0,0.09,0.1,SPY200522P150,0.09,0.0,+.05,57,0.82%,99.18%,1.58%,0.0,-0.02,0.01,57,"1,438",0.095,0.0,101.64%,0.0,0.1,0.095,,
1242,22 MAY 20,155.0,0.1,0.11,SPY200522P155,0.09,0.0,+.03,2,0.90%,99.10%,1.74%,0.0,-0.02,0.01,2,364,0.105,0.0,97.86%,0.0,0.09,0.105,,
1243,22 MAY 20,160.0,0.12,0.13,SPY200522P160,0.12,-0.01,+.08,8,1.06%,98.94%,2.03%,0.0,-0.02,0.01,8,654,0.125,0.0,95.00%,0.0,0.12,0.125,,
1244,22 MAY 20,165.0,0.13,0.14,SPY200522P165,0.12,-0.01,+.08,14,1.14%,98.86%,2.20%,0.0,-0.02,0.01,14,886,0.135,0.0,91.10%,0.0,0.12,0.135,,
1245,22 MAY 20,170.0,0.15,0.16,SPY200522P170,0.14,-0.01,+.06,22,1.30%,98.70%,2.50%,0.0,-0.03,0.01,22,614,0.155,0.0,87.96%,0.0,0.14,0.155,,
1246,22 MAY 20,175.0,0.17,0.18,SPY200522P175,0.1,-0.01,0,100,1.45%,98.55%,2.80%,0.0,-0.03,0.02,100,241,0.175,0.0,84.69%,0.0,0.1,0.175,,
1247,22 MAY 20,180.0,0.19,0.2,SPY200522P180,0.19,-0.01,+.11,12,1.62%,98.38%,3.12%,0.0,-0.03,0.02,12,"4,861",0.195,0.0,81.33%,0.0,0.19,0.195,,
1248,22 MAY 20,185.0,0.21,0.22,SPY200522P185,0.22,-0.01,+.11,2,1.79%,98.21%,3.45%,0.0,-0.03,0.02,2,452,0.215,0.0,77.88%,0.0,0.22,0.215,,
1249,22 MAY 20,190.0,0.24,0.25,SPY200522P190,0.23,-0.01,+.08,20,2.03%,97.97%,3.92%,0.0,-0.04,0.02,20,"1,674",0.245,0.0,74.82%,0.0,0.23,0.245,,
1250,22 MAY 20,195.0,0.27,0.28,SPY200522P195,0.26,-0.01,+.09,6,2.28%,97.72%,4.41%,0.0,-0.04,0.03,6,"1,124",0.275,0.0,71.64%,0.0,0.26,0.275,,
1251,22 MAY 20,200.0,0.31,0.32,SPY200522P200,0.31,-0.02,+.12,634,2.60%,97.40%,5.04%,0.0,-0.04,0.03,634,"6,706",0.315,0.0,68.69%,0.0,0.32,0.315,,
1252,22 MAY 20,205.0,0.36,0.37,SPY200522P205,0.35,-0.02,+.16,201,3.01%,96.99%,5.82%,0.0,-0.05,0.03,201,"2,982",0.365,0.0,65.86%,0.0,0.36,0.365,,
1253,22 MAY 20,210.0,0.42,0.43,SPY200522P210,0.41,-0.02,+.13,13,3.49%,96.51%,6.76%,0.0,-0.06,0.04,13,"1,544",0.425,0.0,63.11%,0.0,0.43,0.425,,
1254,22 MAY 20,215.0,0.49,0.51,SPY200522P215,0.49,-0.03,+.19,802,4.08%,95.92%,7.91%,-0.01,-0.06,0.05,802,"3,795",0.5,0.0,60.45%,0.0,0.51,0.5,,
1255,22 MAY 20,220.0,0.59,0.61,SPY200522P220,0.58,-0.04,+.26,597,4.86%,95.14%,9.41%,-0.01,-0.07,0.05,597,"2,985",0.6,0.0,58.01%,0.0,0.63,0.6,,
1256,22 MAY 20,225.0,0.72,0.74,SPY200522P225,0.76,-0.04,+.29,598,5.83%,94.17%,11.30%,-0.01,-0.08,0.06,598,"3,857",0.73,0.0,55.70%,0.0,0.76,0.73,,
1257,22 MAY 20,227.5,0.8,0.82,SPY200522P227.5,0.86,-0.05,+.36,147,6.42%,93.58%,12.43%,-0.01,-0.09,0.07,147,"1,247",0.81,0.0,54.62%,0.0,0.86,0.81,,
1258,22 MAY 20,230.0,0.9,0.91,SPY200522P230,0.9,-0.05,+.34,401,7.10%,92.90%,13.75%,-0.01,-0.09,0.08,401,"3,224",0.905,0.0,53.61%,0.0,0.95,0.905,,
1259,22 MAY 20,232.0,0.98,1.0,SPY200522P232,0.96,-0.06,+.42,126,7.70%,92.30%,14.91%,-0.01,-0.1,0.08,126,711,0.99,0.0,52.82%,0.0,1.04,0.99,,
1260,22 MAY 20,232.5,1.0,1.02,SPY200522P232.5,1.02,-0.06,+.54,439,7.84%,92.16%,15.19%,-0.01,-0.1,0.08,439,272,1.01,0.0,52.59%,0.0,1.06,1.01,,
1261,22 MAY 20,233.0,1.03,1.05,SPY200522P233,1.05,-0.06,+.57,4,8.04%,91.96%,15.57%,-0.01,-0.1,0.09,4,431,1.04,0.0,52.48%,0.0,1.07,1.04,,
1262,22 MAY 20,234.0,1.08,1.1,SPY200522P234,1.07,-0.07,+.42,7,8.38%,91.62%,16.23%,-0.01,-0.1,0.09,7,98,1.09,0.0,52.11%,0.0,1.07,1.09,,
1263,22 MAY 20,235.0,1.13,1.15,SPY200522P235,1.09,-0.07,+.34,126,8.73%,91.27%,16.90%,-0.01,-0.11,0.09,126,"1,619",1.14,0.0,51.71%,0.0,1.19,1.14,,
1264,22 MAY 20,236.0,1.19,1.21,SPY200522P236,1.06,-0.07,+.38,2,9.12%,90.88%,17.66%,-0.01,-0.11,0.1,2,322,1.2,0.0,51.40%,0.0,1.06,1.2,,
1265,22 MAY 20,237.0,1.24,1.26,SPY200522P237,1.36,-0.08,+.61,14,9.47%,90.53%,18.34%,-0.01,-0.11,0.1,14,"1,036",1.25,0.0,50.95%,0.0,1.36,1.25,,
1266,22 MAY 20,237.5,1.27,1.29,SPY200522P237.5,1.14,-0.08,+.26,3,9.67%,90.33%,18.73%,-0.01,-0.12,0.1,3,830,1.28,0.0,50.77%,0.0,1.17,1.28,,
1267,22 MAY 20,238.0,1.3,1.33,SPY200522P238,1.27,-0.08,+.52,54,9.90%,90.10%,19.16%,-0.01,-0.12,0.1,54,"4,973",1.315,0.0,50.63%,0.0,1.35,1.315,,
1268,22 MAY 20,239.0,1.37,1.39,SPY200522P239,1.15,-0.08,+.51,2,10.33%,89.67%,19.99%,-0.01,-0.12,0.11,2,193,1.38,0.0,50.28%,0.0,1.15,1.38,,
1269,22 MAY 20,240.0,1.44,1.46,SPY200522P240,1.48,-0.09,+.61,463,10.78%,89.22%,20.86%,-0.02,-0.12,0.11,463,"4,262",1.45,0.0,49.95%,0.0,1.51,1.45,,
1270,22 MAY 20,241.0,1.51,1.53,SPY200522P241,1.19,-0.09,+.24,5,11.24%,88.76%,21.74%,-0.02,-0.13,0.11,5,620,1.52,0.0,49.59%,0.0,1.32,1.52,,
1271,22 MAY 20,242.0,1.58,1.61,SPY200522P242,1.59,-0.09,+.59,170,11.72%,88.28%,22.67%,-0.02,-0.13,0.12,170,677,1.595,0.0,49.24%,0.0,1.59,1.595,,
1272,22 MAY 20,242.5,1.62,1.65,SPY200522P242.5,1.66,-0.1,+.73,2,11.97%,88.03%,23.16%,-0.02,-0.13,0.12,2,242,1.635,0.01,49.08%,0.0,1.66,1.635,,
1273,22 MAY 20,243.0,1.66,1.69,SPY200522P243,1.68,-0.1,+.67,569,12.23%,87.77%,23.65%,-0.02,-0.14,0.12,569,581,1.675,0.01,48.91%,0.0,1.68,1.675,,
1274,22 MAY 20,244.0,1.74,1.77,SPY200522P244,1.67,-0.1,+.68,117,12.74%,87.26%,24.64%,-0.02,-0.14,0.12,117,441,1.755,0.01,48.55%,0.0,1.86,1.755,,
1275,22 MAY 20,245.0,1.83,1.86,SPY200522P245,1.75,-0.11,+.64,60,13.29%,86.71%,25.71%,-0.02,-0.14,0.13,60,"7,745",1.845,0.01,48.23%,0.0,1.93,1.845,,
1276,22 MAY 20,246.0,1.92,1.95,SPY200522P246,1.9,-0.11,+.67,594,13.85%,86.15%,26.79%,-0.02,-0.15,0.13,594,"1,711",1.935,0.01,47.88%,0.0,1.95,1.935,,
1277,22 MAY 20,247.0,2.02,2.04,SPY200522P247,2.0,-0.12,+.70,37,14.44%,85.56%,27.92%,-0.02,-0.15,0.14,37,742,2.03,0.01,47.54%,0.0,2.0,2.03,,
1278,22 MAY 20,247.5,2.06,2.09,SPY200522P247.5,1.97,-0.12,+.71,152,14.72%,85.28%,28.46%,-0.02,-0.15,0.14,152,632,2.075,0.01,47.34%,0.0,2.1,2.075,,
1279,22 MAY 20,248.0,2.12,2.14,SPY200522P248,2.16,-0.12,+.75,182,15.05%,84.95%,29.09%,-0.02,-0.15,0.14,182,"2,155",2.13,0.01,47.20%,0.0,2.16,2.13,,
1280,22 MAY 20,249.0,2.22,2.25,SPY200522P249,2.11,-0.13,+.85,2,15.68%,84.32%,30.31%,-0.02,-0.16,0.15,2,"1,166",2.235,0.01,46.86%,0.0,2.11,2.235,,
1281,22 MAY 20,250.0,2.33,2.36,SPY200522P250,2.35,-0.14,+.98,892,16.34%,83.66%,31.57%,-0.02,-0.16,0.15,892,"3,056",2.345,0.01,46.53%,0.0,2.41,2.345,,
1282,22 MAY 20,251.0,2.44,2.47,SPY200522P251,2.44,-0.14,+.93,43,17.00%,83.00%,32.85%,-0.03,-0.17,0.16,43,535,2.455,0.01,46.16%,0.0,2.44,2.455,,
1283,22 MAY 20,252.0,2.56,2.59,SPY200522P252,2.49,-0.15,+1.08,140,17.71%,82.29%,34.20%,-0.03,-0.17,0.16,140,320,2.575,0.01,45.82%,0.0,2.59,2.575,,
1284,22 MAY 20,252.5,2.62,2.65,SPY200522P252.5,2.65,-0.15,+1.12,164,18.06%,81.94%,34.88%,-0.03,-0.17,0.16,164,400,2.635,0.01,45.64%,0.0,2.65,2.635,,
1285,22 MAY 20,253.0,2.69,2.72,SPY200522P253,2.4,-0.16,+1.23,54,18.45%,81.55%,35.63%,-0.03,-0.17,0.17,54,471,2.705,0.01,45.51%,0.0,2.41,2.705,,
1286,22 MAY 20,254.0,2.81,2.84,SPY200522P254,2.83,-0.16,+1.13,143,19.17%,80.83%,37.01%,-0.03,-0.18,0.17,143,908,2.825,0.01,45.11%,0.0,2.84,2.825,,
1287,22 MAY 20,255.0,2.95,2.98,SPY200522P255,2.97,-0.17,+1.38,50,19.96%,80.04%,38.53%,-0.03,-0.18,0.17,50,"1,115",2.965,0.01,44.78%,0.0,3.02,2.965,,
1288,22 MAY 20,256.0,3.09,3.13,SPY200522P256,2.75,-0.18,+.71,36,20.77%,79.23%,40.10%,-0.03,-0.18,0.18,36,312,3.11,0.01,44.45%,0.0,2.75,3.11,,
1289,22 MAY 20,257.0,3.23,3.27,SPY200522P257,3.13,-0.19,+1.09,239,21.58%,78.42%,41.64%,-0.03,-0.19,0.18,239,759,3.25,0.01,44.06%,0.0,3.25,3.25,,
1290,22 MAY 20,257.5,3.31,3.34,SPY200522P257.5,3.24,-0.19,+1.14,498,22.00%,78.00%,42.46%,-0.03,-0.19,0.19,498,780,3.325,0.01,43.88%,0.0,3.35,3.325,,
1291,22 MAY 20,258.0,3.39,3.42,SPY200522P258,3.02,-0.19,+1.18,247,22.44%,77.56%,43.30%,-0.03,-0.19,0.19,247,481,3.405,0.01,43.71%,0.0,3.02,3.405,,
1292,22 MAY 20,259.0,3.54,3.58,SPY200522P259,3.6,-0.2,+1.51,562,23.31%,76.69%,44.97%,-0.04,-0.2,0.19,562,"1,148",3.56,0.01,43.33%,0.0,3.6,3.56,,
1293,22 MAY 20,260.0,3.71,3.75,SPY200522P260,3.72,-0.21,+1.71,681,24.23%,75.77%,46.74%,-0.04,-0.2,0.2,681,"5,407",3.73,0.01,42.98%,0.0,3.82,3.73,,
1294,22 MAY 20,261.0,3.88,3.92,SPY200522P261,3.76,-0.22,+1.29,113,25.17%,74.83%,48.52%,-0.04,-0.2,0.2,113,"1,354",3.9,0.01,42.60%,0.0,3.76,3.9,,
1295,22 MAY 20,262.0,4.06,4.1,SPY200522P262,4.1,-0.23,+1.43,204,26.14%,73.86%,50.38%,-0.04,-0.21,0.21,204,556,4.08,0.01,42.23%,0.0,4.1,4.08,,
1296,22 MAY 20,262.5,4.15,4.19,SPY200522P262.5,4.05,-0.23,+1.48,11,26.63%,73.37%,51.32%,-0.04,-0.21,0.21,11,620,4.17,0.01,42.03%,0.0,4.05,4.17,,
1297,22 MAY 20,263.0,4.25,4.29,SPY200522P263,4.32,-0.24,+1.81,47,27.14%,72.86%,52.31%,-0.04,-0.21,0.21,47,472,4.27,0.01,41.87%,0.0,4.32,4.27,,
1298,22 MAY 20,264.0,4.44,4.48,SPY200522P264,4.46,-0.25,+1.84,1,28.16%,71.84%,54.26%,-0.04,-0.21,0.22,1,324,4.46,0.01,41.47%,0.0,4.46,4.46,,
1299,22 MAY 20,265.0,4.64,4.67,SPY200522P265,4.61,-0.26,+1.77,134,29.21%,70.79%,56.25%,-0.05,-0.21,0.22,134,"1,958",4.655,0.01,41.05%,0.0,4.71,4.655,,
1300,22 MAY 20,266.0,4.84,4.89,SPY200522P266,4.71,-0.27,+1.74,69,30.30%,69.70%,58.34%,-0.05,-0.22,0.23,69,621,4.865,0.01,40.66%,0.0,4.78,4.865,,
1301,22 MAY 20,267.0,5.06,5.1,SPY200522P267,5.07,-0.28,+2.26,161,31.42%,68.58%,60.48%,-0.05,-0.22,0.23,161,552,5.08,0.01,40.26%,0.0,5.07,5.08,,
1302,22 MAY 20,267.5,5.18,5.21,SPY200522P267.5,5.01,-0.29,+1.85,146,32.00%,68.00%,61.59%,-0.05,-0.22,0.23,146,544,5.195,0.01,40.08%,0.0,5.21,5.195,,
1303,22 MAY 20,268.0,5.28,5.32,SPY200522P268,5.33,-0.29,+2.15,405,32.56%,67.44%,62.67%,-0.05,-0.22,0.24,405,962,5.3,0.01,39.84%,0.0,5.35,5.3,,
1304,22 MAY 20,269.0,5.52,5.56,SPY200522P269,5.34,-0.3,+2.23,200,33.76%,66.24%,64.96%,-0.05,-0.22,0.24,200,659,5.54,0.01,39.45%,0.0,5.44,5.54,,
1305,22 MAY 20,270.0,5.76,5.79,SPY200522P270,5.77,-0.31,+2.31,"4,015",34.97%,65.03%,67.27%,-0.06,-0.22,0.25,"4,015","14,011",5.775,0.01,39.01%,0.0,5.85,5.775,,
1306,22 MAY 20,271.0,6.0,6.04,SPY200522P271,6.07,-0.33,+2.39,398,36.22%,63.78%,69.64%,-0.06,-0.23,0.25,398,408,6.02,0.01,38.56%,0.0,6.1,6.02,,
1307,22 MAY 20,272.0,6.26,6.3,SPY200522P272,6.25,-0.34,+2.25,320,37.51%,62.49%,72.11%,-0.06,-0.23,0.25,320,"1,118",6.28,0.01,38.12%,0.0,6.25,6.28,,
1308,22 MAY 20,272.5,6.4,6.43,SPY200522P272.5,6.22,-0.35,+2.64,126,38.18%,61.82%,73.37%,-0.06,-0.23,0.25,126,305,6.415,0.01,37.91%,0.0,6.36,6.415,,
1309,22 MAY 20,273.0,6.51,6.57,SPY200522P273,6.5,-0.35,+2.32,130,38.83%,61.17%,74.61%,-0.06,-0.23,0.26,130,"2,205",6.54,0.01,37.65%,0.0,6.5,6.54,,
1310,22 MAY 20,274.0,6.79,6.84,SPY200522P274,6.85,-0.37,+2.99,295,40.19%,59.81%,77.20%,-0.07,-0.23,0.26,295,394,6.815,0.01,37.18%,0.0,6.85,6.815,,
1311,22 MAY 20,275.0,7.07,7.13,SPY200522P275,7.07,-0.38,+2.51,"1,174",41.59%,58.41%,79.87%,-0.07,-0.23,0.26,"1,174","2,013",7.1,0.01,36.71%,0.0,7.13,7.1,,
1312,22 MAY 20,276.0,7.37,7.43,SPY200522P276,7.15,-0.4,+2.76,210,43.04%,56.96%,82.61%,-0.07,-0.23,0.27,210,546,7.4,0.02,36.25%,0.0,7.41,7.4,,
1313,22 MAY 20,277.0,7.66,7.72,SPY200522P277,7.7,-0.41,+3.14,331,44.50%,55.50%,85.40%,-0.07,-0.23,0.27,331,664,7.69,0.02,35.69%,0.0,7.7,7.69,,
1314,22 MAY 20,278.0,7.99,8.05,SPY200522P278,7.77,-0.43,+3.16,74,46.04%,53.96%,88.30%,-0.08,-0.23,0.27,74,983,8.02,0.02,35.24%,0.0,8.01,8.02,,
1315,22 MAY 20,279.0,8.31,8.37,SPY200522P279,8.18,-0.44,+2.84,131,47.60%,52.40%,91.26%,-0.08,-0.22,0.27,131,442,8.34,0.02,34.69%,0.0,8.22,8.34,,
1316,22 MAY 20,280.0,8.67,8.72,SPY200522P280,8.81,-0.46,+3.29,"1,946",49.22%,50.78%,94.32%,-0.08,-0.22,0.27,"1,946","5,347",8.695,0.02,34.22%,0.0,8.81,8.695,,
1317,22 MAY 20,281.0,9.02,9.08,SPY200522P281,9.0,-0.48,+3.26,"4,037",50.87%,49.13%,97.44%,-0.09,-0.22,0.28,"4,037","3,094",9.05,0.02,33.69%,0.0,9.08,9.05,,
1318,22 MAY 20,282.0,9.39,9.45,SPY200522P282,9.47,-0.49,+3.46,182,52.58%,47.42%,99.26%,-0.09,-0.22,0.28,182,854,9.2202,0.02,33.16%,0.1998,9.48,9.42,,
1319,22 MAY 20,283.0,9.77,9.84,SPY200522P283,9.8,-0.51,+3.35,373,54.32%,45.68%,95.48%,-0.09,-0.21,0.28,373,725,8.6052,0.02,32.61%,1.1998,9.83,9.805,,
1320,22 MAY 20,284.0,10.17,10.23,SPY200522P284,10.03,-0.53,+4.10,727,56.12%,43.88%,91.61%,-0.1,-0.21,0.27,727,439,8.0002,0.02,32.04%,2.1998,10.24,10.2,,
1321,22 MAY 20,285.0,10.59,10.65,SPY200522P285,10.37,-0.55,+3.53,753,57.96%,42.04%,87.67%,-0.1,-0.21,0.27,753,"15,782",7.4202,0.02,31.49%,3.1998,10.7,10.62,,
1322,22 MAY 20,286.0,11.0,11.07,SPY200522P286,10.97,-0.57,+3.90,248,59.85%,40.15%,83.60%,-0.1,-0.2,0.27,248,766,6.8352,0.02,30.86%,4.1998,10.98,11.035,,
1323,22 MAY 20,287.0,11.45,11.52,SPY200522P287,11.5,-0.59,+4.68,189,61.79%,38.21%,79.48%,-0.11,-0.2,0.27,189,560,6.2852,0.02,30.27%,5.1998,11.5,11.485,,
1324,22 MAY 20,288.0,11.92,11.99,SPY200522P288,11.85,-0.61,+3.82,136,63.77%,36.23%,75.28%,-0.11,-0.19,0.27,136,580,5.7552,0.02,29.68%,6.1998,11.94,11.955,,
1325,22 MAY 20,289.0,12.42,12.48,SPY200522P289,12.14,-0.63,+3.96,151,65.77%,34.23%,71.02%,-0.11,-0.18,0.26,151,831,5.2502,0.02,29.10%,7.1998,12.26,12.45,,
1326,22 MAY 20,290.0,12.93,13.0,SPY200522P290,12.88,-0.65,+4.56,937,67.82%,32.18%,66.70%,-0.12,-0.18,0.26,937,"3,466",4.7652,0.02,28.51%,8.1998,12.92,12.965,,
1327,22 MAY 20,291.0,13.49,13.55,SPY200522P291,13.35,-0.67,+5.09,209,69.85%,30.15%,62.41%,-0.12,-0.17,0.25,209,523,4.3202,0.02,27.98%,9.1998,13.56,13.52,,
1328,22 MAY 20,292.0,14.05,14.12,SPY200522P292,13.74,-0.7,+4.21,384,71.94%,28.06%,58.04%,-0.13,-0.16,0.24,384,657,3.8852,0.02,27.39%,10.1998,14.03,14.085,,
1329,22 MAY 20,293.0,14.64,14.7,SPY200522P293,14.27,-0.72,+4.27,39,74.04%,25.96%,53.62%,-0.13,-0.15,0.23,39,455,3.4702,0.02,26.78%,11.1998,14.36,14.67,,
1330,22 MAY 20,294.0,15.22,15.37,SPY200522P294,15.25,-0.74,+4.73,52,76.11%,23.89%,49.30%,-0.13,-0.15,0.22,52,520,3.0952,0.02,26.23%,12.1998,15.25,15.295,,
1331,22 MAY 20,295.0,15.86,16.01,SPY200522P295,15.92,-0.76,+5.07,96,78.20%,21.80%,44.94%,-0.14,-0.14,0.21,96,758,2.7352,0.02,25.63%,13.1998,15.92,15.935,,
1332,22 MAY 20,296.0,16.55,16.68,SPY200522P296,13.9,-0.78,+5.05,32,80.22%,19.78%,40.75%,-0.14,-0.13,0.2,32,843,2.4152,0.02,25.09%,14.1998,14.45,16.615,,
1333,22 MAY 20,297.0,17.25,17.37,SPY200522P297,16.43,-0.81,+5.36,75,82.24%,17.76%,36.53%,-0.15,-0.12,0.19,75,"1,055",2.1102,0.02,24.49%,15.1998,16.52,17.31,,
1334,22 MAY 20,298.0,17.95,18.13,SPY200522P298,17.45,-0.83,+5.28,37,84.19%,15.81%,32.50%,-0.15,-0.11,0.18,37,440,1.8402,0.02,23.93%,16.1998,17.45,18.04,,
1335,22 MAY 20,299.0,18.71,18.88,SPY200522P299,16.52,-0.85,+3.79,1,86.07%,13.93%,28.60%,-0.16,-0.1,0.16,1,660,1.5952,0.01,23.36%,17.1998,16.52,18.795,,
1336,22 MAY 20,300.0,19.49,19.67,SPY200522P300,19.34,-0.87,+6.44,14,87.85%,12.15%,24.92%,-0.16,-0.09,0.15,14,504,1.3802,0.01,22.82%,18.1998,19.34,19.58,,
1337,22 MAY 20,301.0,20.29,20.47,SPY200522P301,18.4,-0.88,-1.08,30,89.61%,10.39%,21.29%,-0.16,-0.08,0.13,30,116,1.1802,0.01,22.20%,19.1998,18.4,20.38,,
1338,22 MAY 20,302.0,21.12,21.31,SPY200522P302,21.68,-0.9,+1.54,2,91.20%,8.80%,18.03%,-0.17,-0.07,0.12,2,19,1.0152,0.01,21.65%,20.1998,0.0,21.215,,
1339,22 MAY 20,303.0,21.98,22.16,SPY200522P303,13.04,-0.92,-4.17,6,92.69%,7.31%,14.97%,-0.17,-0.06,0.1,6,7,0.8702,0.01,21.07%,21.1998,0.0,22.07,,
1340,22 MAY 20,304.0,22.85,23.04,SPY200522P304,0.0,-0.93,0,<empty>,94.07%,5.93%,12.13%,-0.17,-0.06,0.09,<empty>,1,0.7452,0.01,20.45%,22.1998,0.0,22.945,,
1341,22 MAY 20,305.0,23.75,23.94,SPY200522P305,17.05,-0.95,0,0,95.27%,4.73%,9.66%,-0.18,-0.05,0.07,0,156,0.6452,0.01,19.87%,23.1998,0.0,23.845,,
1342,22 MAY 20,306.0,24.66,24.85,SPY200522P306,21.63,-0.96,+7.73,2,96.44%,3.56%,7.26%,-0.18,-0.04,0.06,2,1,0.5552,0.01,19.13%,24.1998,21.64,24.755,,
1343,22 MAY 20,307.0,25.58,25.77,SPY200522P307,23.8,-0.97,+6.10,21,97.58%,2.42%,4.93%,-0.18,-0.03,0.04,21,75,0.4752,0.0,18.14%,25.1998,23.8,25.675,,
1344,22 MAY 20,308.0,26.5,26.7,SPY200522P308,17.55,-0.99,-.95,5,98.81%,1.19%,2.42%,-0.18,-0.02,0.02,5,30,0.4002,0.0,16.39%,26.1998,0.0,26.6,,
1345,22 MAY 20,309.0,27.45,27.65,SPY200522P309,19.24,-1.0,0,0,99.93%,0.07%,0.14%,-0.19,-0.02,0.0,0,1,0.3502,0.0,11.94%,27.1998,0.0,27.55,,
1346,22 MAY 20,310.0,28.42,28.62,SPY200522P310,25.32,-1.0,+4.08,1,100.00%,0.00%,0.00%,0.0,0.0,-292.0,1,29,0.3202,0.0,0.04%,28.1998,25.32,28.52,,
1347,22 MAY 20,311.0,29.37,29.57,SPY200522P311,19.6,-1.0,<empty>,1,100.00%,0.00%,0.00%,0.0,0.0,-302.0,1,1,0.2702,0.0,0.04%,29.1998,0.0,29.47,,
1348,22 MAY 20,312.0,30.34,30.54,SPY200522P312,29.94,-1.0,+7.82,1,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,1,4,0.2402,0.0,0.04%,30.1998,29.94,30.44,,
1349,22 MAY 20,313.0,31.33,31.53,SPY200522P313,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.2302,0.0,0.04%,31.1998,0.0,31.43,,
1350,22 MAY 20,314.0,32.3,32.52,SPY200522P314,29.1,-1.0,<empty>,2,100.00%,0.00%,0.00%,0.0,0.0,-332.0,2,0,0.2102,0.0,0.04%,32.1998,29.1,32.41,,
1351,22 MAY 20,315.0,33.29,33.5,SPY200522P315,32.31,-1.0,-6.27,14,100.00%,0.00%,0.00%,0.0,0.0,-342.0,14,33,0.1952,0.0,0.04%,33.1998,0.0,33.395,,
1352,22 MAY 20,316.0,34.27,34.49,SPY200522P316,26.6,-1.0,0,0,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,0,1,0.1802,0.0,0.04%,34.1998,0.0,34.38,,
1353,22 MAY 20,317.0,35.24,35.46,SPY200522P317,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-362.0,<empty>,0,0.1502,0.0,0.04%,35.1998,0.0,35.35,,
1354,22 MAY 20,318.0,36.24,36.46,SPY200522P318,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-372.0,<empty>,0,0.1502,0.0,0.04%,36.1998,0.0,36.35,,
1355,22 MAY 20,319.0,37.22,37.44,SPY200522P319,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.1302,0.0,0.04%,37.1998,0.0,37.33,,
1356,22 MAY 20,320.0,38.22,38.45,SPY200522P320,36.46,-1.0,+7.11,1,100.00%,0.00%,0.00%,0.0,0.0,-392.0,1,24,0.1352,0.0,0.04%,38.1998,36.46,38.335,,
1357,22 MAY 20,321.0,39.2,39.43,SPY200522P321,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.1152,0.0,0.04%,39.1998,0.0,39.315,,
1358,22 MAY 20,322.0,40.19,40.42,SPY200522P322,32.55,-1.0,0,0,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,0,8,0.1052,0.0,0.04%,40.1998,0.0,40.305,,
1359,22 MAY 20,323.0,41.2,41.43,SPY200522P323,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.19,-0.02,0.0,<empty>,0,0.1152,0.0,0.04%,41.1998,0.0,41.315,,
1360,22 MAY 20,324.0,42.19,42.42,SPY200522P324,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.2,-0.02,0.0,<empty>,0,0.1052,0.0,0.04%,42.1998,0.0,42.305,,
