,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
1294,SPY200522C261,23.91,0.77,+2.38,18,74.06%,25.94%,49.96%,0.1,-0.2,0.21,18,93,3.8598,0.01,43.97%,20.8002,0.0,24.66,24.6,24.72,22 MAY 20,261.0
1295,SPY200522C262,31.21,0.77,0,0,73.11%,26.89%,51.77%,0.1,-0.2,0.21,0,28,4.0398,0.01,43.57%,19.8002,0.0,23.84,23.78,23.9,22 MAY 20,262.0
1296,SPY200522C262.5,27.05,0.76,+3.22,20,72.64%,27.36%,52.68%,0.1,-0.2,0.21,20,182,4.1298,0.01,43.36%,19.3002,0.0,23.43,23.37,23.49,22 MAY 20,262.5
1297,SPY200522C263,23.57,0.76,-7.00,2,72.14%,27.86%,53.62%,0.1,-0.2,0.22,2,32,4.2248,0.01,43.16%,18.8002,23.57,23.025,22.97,23.08,22 MAY 20,263.0
1298,SPY200522C264,29.15,0.75,0,0,71.14%,28.86%,55.55%,0.1,-0.21,0.22,0,15,4.4198,0.01,42.76%,17.8002,0.0,22.22,22.16,22.28,22 MAY 20,264.0
1299,SPY200522C265,22.01,0.74,-6.46,6,70.12%,29.88%,57.49%,0.1,-0.21,0.23,6,353,4.6148,0.01,42.32%,16.8002,24.25,21.415,21.36,21.47,22 MAY 20,265.0
1300,SPY200522C266,20.93,0.73,-6.90,4,69.06%,30.94%,59.53%,0.1,-0.21,0.23,4,117,4.8248,0.01,41.91%,15.8002,20.93,20.625,20.57,20.68,22 MAY 20,266.0
1301,SPY200522C267,22.72,0.72,-3.52,8,67.98%,32.02%,61.59%,0.1,-0.21,0.23,8,69,5.0348,0.01,41.47%,14.8002,22.72,19.835,19.78,19.89,22 MAY 20,267.0
1302,SPY200522C267.5,25.93,0.71,+5.96,1,67.44%,32.56%,62.62%,0.1,-0.21,0.24,1,44,5.1348,0.01,41.21%,14.3002,0.0,19.435,19.4,19.47,22 MAY 20,267.5
1303,SPY200522C268,19.24,0.7,-9.77,14,66.87%,33.13%,63.71%,0.1,-0.21,0.24,14,82,5.2498,0.01,41.01%,13.8002,20.49,19.05,19.02,19.08,22 MAY 20,268.0
1304,SPY200522C269,21.08,0.69,-4.20,16,65.72%,34.28%,65.91%,0.1,-0.22,0.24,16,97,5.4798,0.01,40.57%,12.8002,21.14,18.28,18.25,18.31,22 MAY 20,269.0
1305,SPY200522C270,17.65,0.68,-5.20,10,64.53%,35.47%,68.16%,0.09,-0.22,0.25,10,393,5.7148,0.01,40.11%,11.8002,20.13,17.515,17.48,17.55,22 MAY 20,270.0
1306,SPY200522C271,17.33,0.67,-6.18,7,63.32%,36.68%,70.48%,0.09,-0.22,0.25,7,79,5.9598,0.01,39.64%,10.8002,18.83,16.76,16.73,16.79,22 MAY 20,271.0
1307,SPY200522C272,18.27,0.66,-6.34,8,62.06%,37.94%,72.88%,0.09,-0.22,0.25,8,173,6.2198,0.01,39.20%,9.8002,18.27,16.02,15.99,16.05,22 MAY 20,272.0
1308,SPY200522C272.5,17.92,0.65,-1.16,9,61.42%,38.58%,74.09%,0.09,-0.22,0.26,9,85,6.3498,0.01,38.96%,9.3002,18.0,15.65,15.62,15.68,22 MAY 20,272.5
1309,SPY200522C273,17.5,0.64,-2.96,47,60.76%,39.24%,75.34%,0.09,-0.22,0.26,47,217,6.4898,0.01,38.75%,8.8002,17.61,15.29,15.26,15.32,22 MAY 20,273.0
1310,SPY200522C274,15.1,0.63,-7.76,72,59.44%,40.56%,77.86%,0.09,-0.22,0.26,72,421,6.7598,0.01,38.26%,7.8002,17.13,14.56,14.53,14.59,22 MAY 20,274.0
1311,SPY200522C275,13.98,0.62,-5.59,54,58.06%,41.94%,80.47%,0.09,-0.22,0.26,54,379,7.0548,0.01,37.81%,6.8002,16.58,13.855,13.83,13.88,22 MAY 20,275.0
1312,SPY200522C276,13.73,0.6,-4.37,2,56.66%,43.34%,83.14%,0.09,-0.22,0.27,2,144,7.3548,0.01,37.34%,5.8002,15.2,13.155,13.12,13.19,22 MAY 20,276.0
1313,SPY200522C277,12.47,0.59,-5.02,63,55.21%,44.79%,85.87%,0.09,-0.22,0.27,63,415,7.6648,0.02,36.86%,4.8002,14.55,12.465,12.43,12.5,22 MAY 20,277.0
1314,SPY200522C278,12.34,0.57,-4.85,157,53.74%,46.26%,88.66%,0.09,-0.22,0.27,157,391,7.9748,0.02,36.32%,3.8002,13.8,11.775,11.75,11.8,22 MAY 20,278.0
1315,SPY200522C279,11.11,0.56,-5.35,33,52.22%,47.78%,91.54%,0.08,-0.22,0.27,33,250,8.3048,0.02,35.81%,2.8002,12.75,11.105,11.08,11.13,22 MAY 20,279.0
1316,SPY200522C280,10.44,0.54,-5.24,37,50.65%,49.35%,94.50%,0.08,-0.21,0.27,37,"3,151",8.6498,0.02,35.30%,1.8002,12.71,10.45,10.43,10.47,22 MAY 20,280.0
1317,SPY200522C281,9.89,0.52,-4.58,253,49.05%,50.95%,97.52%,0.08,-0.21,0.28,253,504,9.0048,0.02,34.77%,0.8002,11.68,9.805,9.78,9.83,22 MAY 20,281.0
1318,SPY200522C282,9.47,0.51,-4.45,372,47.40%,52.60%,99.28%,0.08,-0.21,0.28,372,480,9.175,0.02,34.23%,0.0,11.21,9.175,9.15,9.2,22 MAY 20,282.0
1319,SPY200522C283,8.65,0.49,-4.13,376,45.71%,54.29%,95.63%,0.08,-0.21,0.28,376,871,8.575,0.02,33.75%,0.0,10.6,8.575,8.55,8.6,22 MAY 20,283.0
1320,SPY200522C284,8.03,0.47,-4.92,606,43.99%,56.01%,91.90%,0.07,-0.2,0.27,606,731,7.98,0.02,33.22%,0.0,10.08,7.98,7.95,8.01,22 MAY 20,284.0
1321,SPY200522C285,7.45,0.45,-4.81,760,42.21%,57.79%,88.09%,0.07,-0.2,0.27,760,"15,759",7.39,0.02,32.64%,0.0,9.51,7.39,7.37,7.41,22 MAY 20,285.0
1322,SPY200522C286,6.83,0.43,-4.62,408,40.40%,59.60%,84.20%,0.07,-0.19,0.27,408,660,6.825,0.02,32.09%,0.0,8.8,6.825,6.81,6.84,22 MAY 20,286.0
1323,SPY200522C287,6.6,0.42,-4.11,778,38.55%,61.45%,80.26%,0.06,-0.19,0.27,778,"1,700",6.28,0.02,31.53%,0.0,8.23,6.28,6.26,6.3,22 MAY 20,287.0
1324,SPY200522C288,5.91,0.4,-4.12,293,36.67%,63.33%,76.24%,0.06,-0.18,0.27,293,"1,505",5.75,0.02,30.96%,0.0,7.68,5.75,5.73,5.77,22 MAY 20,288.0
1325,SPY200522C289,5.33,0.38,-3.83,838,34.74%,65.26%,72.14%,0.06,-0.18,0.26,838,"1,431",5.235,0.02,30.36%,0.0,7.04,5.235,5.21,5.26,22 MAY 20,289.0
1326,SPY200522C290,4.83,0.35,-3.12,681,32.81%,67.19%,68.06%,0.06,-0.17,0.26,681,"2,433",4.76,0.02,29.84%,0.0,6.58,4.76,4.74,4.78,22 MAY 20,290.0
1327,SPY200522C291,4.37,0.33,-3.58,"1,376",30.84%,69.16%,63.90%,0.05,-0.16,0.25,"1,376",962,4.295,0.02,29.26%,0.0,5.7,4.295,4.28,4.31,22 MAY 20,291.0
1328,SPY200522C292,3.93,0.31,-3.27,538,28.86%,71.14%,59.75%,0.05,-0.16,0.24,538,"1,008",3.86,0.02,28.71%,0.0,5.38,3.86,3.84,3.88,22 MAY 20,292.0
1329,SPY200522C293,3.43,0.29,-3.42,"1,280",26.87%,73.13%,55.57%,0.05,-0.15,0.24,"1,280","1,688",3.445,0.02,28.15%,0.0,4.95,3.445,3.43,3.46,22 MAY 20,293.0
1330,SPY200522C294,3.12,0.27,-2.73,762,24.92%,75.08%,51.47%,0.04,-0.14,0.23,762,"1,213",3.065,0.02,27.63%,0.0,4.49,3.065,3.05,3.08,22 MAY 20,294.0
1331,SPY200522C295,2.75,0.25,-2.80,"1,235",22.96%,77.04%,47.37%,0.04,-0.13,0.22,"1,235","1,747",2.705,0.02,27.09%,0.0,4.09,2.705,2.69,2.72,22 MAY 20,295.0
1332,SPY200522C296,2.5,0.23,-2.91,456,21.02%,78.98%,43.33%,0.04,-0.12,0.21,456,"1,031",2.37,0.02,26.56%,0.0,3.5,2.37,2.35,2.39,22 MAY 20,296.0
1333,SPY200522C297,2.18,0.21,-2.19,568,19.13%,80.87%,39.40%,0.03,-0.11,0.2,568,"1,292",2.065,0.02,26.05%,0.0,3.2,2.065,2.05,2.08,22 MAY 20,297.0
1334,SPY200522C298,1.82,0.19,-2.43,296,17.36%,82.64%,35.72%,0.03,-0.11,0.19,296,"1,418",1.8,0.02,25.62%,0.0,2.91,1.8,1.79,1.81,22 MAY 20,298.0
1335,SPY200522C299,1.6,0.17,-2.29,"1,515",15.61%,84.39%,32.09%,0.03,-0.1,0.18,"1,515",591,1.55,0.01,25.15%,0.0,2.45,1.55,1.54,1.56,22 MAY 20,299.0
1336,SPY200522C300,1.35,0.15,-1.77,"1,715",13.94%,86.06%,28.63%,0.03,-0.09,0.16,"1,715","1,837",1.325,0.01,24.70%,0.0,2.27,1.325,1.31,1.34,22 MAY 20,300.0
1337,SPY200522C301,1.14,0.14,-1.74,86,12.41%,87.59%,25.48%,0.02,-0.08,0.15,86,549,1.135,0.01,24.33%,0.0,1.95,1.135,1.12,1.15,22 MAY 20,301.0
1338,SPY200522C302,0.97,0.12,-1.59,530,11.01%,88.99%,22.58%,0.02,-0.07,0.14,530,"1,040",0.97,0.01,24.00%,0.0,1.72,0.97,0.96,0.98,22 MAY 20,302.0
1339,SPY200522C303,0.81,0.11,-1.39,533,9.68%,90.32%,19.83%,0.02,-0.07,0.13,533,712,0.82,0.01,23.65%,0.0,1.49,0.82,0.81,0.83,22 MAY 20,303.0
1340,SPY200522C304,0.7,0.09,-1.39,231,8.53%,91.47%,17.47%,0.02,-0.06,0.12,231,"1,048",0.7,0.01,23.41%,0.0,1.19,0.7,0.69,0.71,22 MAY 20,304.0
1341,SPY200522C305,0.61,0.08,-1.33,"1,214",7.44%,92.56%,15.24%,0.01,-0.05,0.11,"1,214","2,931",0.59,0.01,23.14%,0.0,1.13,0.59,0.58,0.6,22 MAY 20,305.0
1342,SPY200522C306,0.51,0.07,-1.11,470,6.50%,93.50%,13.30%,0.01,-0.05,0.1,470,712,0.5,0.01,22.93%,0.0,0.96,0.5,0.49,0.51,22 MAY 20,306.0
1343,SPY200522C307,0.43,0.06,-.92,41,5.68%,94.32%,11.61%,0.01,-0.04,0.09,41,395,0.425,0.01,22.78%,0.0,0.75,0.425,0.42,0.43,22 MAY 20,307.0
1344,SPY200522C308,0.36,0.06,-.76,27,4.99%,95.01%,10.19%,0.01,-0.04,0.08,27,656,0.365,0.01,22.70%,0.0,0.7,0.365,0.36,0.37,22 MAY 20,308.0
1345,SPY200522C309,0.32,0.05,-.65,13,4.39%,95.61%,8.96%,0.01,-0.03,0.07,13,"1,409",0.315,0.01,22.65%,0.0,0.54,0.315,0.31,0.32,22 MAY 20,309.0
1346,SPY200522C310,0.27,0.04,-.52,"3,010",3.79%,96.21%,7.73%,0.01,-0.03,0.06,"3,010","5,778",0.265,0.01,22.52%,0.0,0.55,0.265,0.26,0.27,22 MAY 20,310.0
1347,SPY200522C311,0.23,0.04,-.46,49,3.39%,96.61%,6.91%,0.01,-0.03,0.06,49,"1,469",0.235,0.01,22.61%,0.0,0.46,0.235,0.23,0.24,22 MAY 20,311.0
1348,SPY200522C312,0.33,0.03,-.33,62,2.99%,97.01%,6.11%,0.01,-0.03,0.05,62,727,0.205,0.0,22.65%,0.0,0.4,0.205,0.2,0.21,22 MAY 20,312.0
1349,SPY200522C313,0.53,0.03,0,0,2.66%,97.34%,5.42%,0.01,-0.02,0.05,0,730,0.18,0.0,22.71%,0.0,0.0,0.18,0.17,0.19,22 MAY 20,313.0
1350,SPY200522C314,0.17,0.03,-.32,58,2.38%,97.62%,4.85%,0.0,-0.02,0.04,58,522,0.16,0.0,22.83%,0.0,0.27,0.16,0.15,0.17,22 MAY 20,314.0
1351,SPY200522C315,0.15,0.02,-.25,158,2.15%,97.85%,4.39%,0.0,-0.02,0.04,158,"3,051",0.145,0.0,23.00%,0.0,0.27,0.145,0.14,0.15,22 MAY 20,315.0
1352,SPY200522C316,0.14,0.02,-.24,44,1.88%,98.12%,3.83%,0.0,-0.02,0.04,44,66,0.125,0.0,23.00%,0.0,0.2,0.125,0.12,0.13,22 MAY 20,316.0
1353,SPY200522C317,0.33,0.02,0,0,1.73%,98.27%,3.52%,0.0,-0.02,0.03,0,151,0.115,0.0,23.25%,0.0,0.0,0.115,0.11,0.12,22 MAY 20,317.0
1354,SPY200522C318,0.16,0.02,-.12,14,1.58%,98.42%,3.21%,0.0,-0.02,0.03,14,3,0.105,0.0,23.45%,0.0,0.19,0.105,0.1,0.11,22 MAY 20,318.0
1355,SPY200522C319,0.15,0.02,-.15,3,1.43%,98.57%,2.91%,0.0,-0.01,0.03,3,3,0.095,0.0,23.62%,0.0,0.15,0.095,0.09,0.1,22 MAY 20,319.0
1356,SPY200522C320,0.08,0.01,-.17,370,1.28%,98.72%,2.61%,0.0,-0.01,0.03,370,"2,843",0.085,0.0,23.75%,0.0,0.15,0.085,0.08,0.09,22 MAY 20,320.0
1357,SPY200522C321,0.12,0.01,-.06,1,1.14%,98.86%,2.32%,0.0,-0.01,0.02,1,316,0.075,0.0,23.84%,0.0,0.12,0.075,0.07,0.08,22 MAY 20,321.0
1358,SPY200522C322,0.11,0.01,-.05,3,1.12%,98.88%,2.27%,0.0,-0.01,0.02,3,347,0.075,0.0,24.32%,0.0,0.11,0.075,0.07,0.08,22 MAY 20,322.0
1359,SPY200522C323,0.19,0.01,0,0,0.97%,99.03%,1.98%,0.0,-0.01,0.02,0,520,0.065,0.0,24.32%,0.0,0.0,0.065,0.06,0.07,22 MAY 20,323.0
1360,SPY200522C324,0.1,0.01,-.03,1,0.83%,99.17%,1.70%,0.0,-0.01,0.02,1,367,0.055,0.0,24.27%,0.0,0.1,0.055,0.05,0.06,22 MAY 20,324.0
1361,SPY200522C325,0.06,0.01,-.07,15,0.82%,99.18%,1.68%,0.0,-0.01,0.02,15,"1,785",0.055,0.0,24.75%,0.0,0.1,0.055,0.05,0.06,22 MAY 20,325.0
1362,SPY200522C330,0.04,0.01,-.05,15,0.52%,99.48%,1.06%,0.0,-0.01,0.01,15,924,0.035,0.0,25.64%,0.0,0.07,0.035,0.03,0.04,22 MAY 20,330.0
1363,SPY200522C335,0.04,0.0,-.03,20,0.36%,99.64%,0.74%,0.0,-0.01,0.01,20,201,0.025,0.0,26.78%,0.0,0.05,0.025,0.02,0.03,22 MAY 20,335.0
1364,SPY200522C340,0.02,0.0,-.03,6,0.34%,99.66%,0.68%,0.0,-0.01,0.01,6,"1,341",0.025,0.0,28.78%,0.0,0.04,0.025,0.02,0.03,22 MAY 20,340.0
1365,SPY200522C345,0.03,0.0,0,1,0.20%,99.80%,0.42%,0.0,0.0,0.01,1,251,0.015,0.0,29.26%,0.0,0.03,0.015,0.01,0.02,22 MAY 20,345.0
1366,SPY200522C350,0.03,0.0,0,0,0.19%,99.81%,0.39%,0.0,0.0,0.01,0,608,0.015,0.0,31.14%,0.0,0.0,0.015,0.01,0.02,22 MAY 20,350.0
1367,SPY200522C355,0.02,0.0,0,0,0.18%,99.82%,0.36%,0.0,0.0,0.01,0,5,0.015,0.0,32.91%,0.0,0.0,0.015,0.01,0.02,22 MAY 20,355.0
1368,SPY200522C360,0.02,0.0,0,0,0.07%,99.93%,0.13%,0.0,0.0,0.0,0,1,0.005,0.0,31.58%,0.0,0.0,0.005,0.0,0.01,22 MAY 20,360.0
1369,SPY200522C365,0.02,0.0,0,0,0.06%,99.94%,0.13%,0.0,0.0,0.0,0,26,0.005,0.0,33.19%,0.0,0.0,0.005,0.0,0.01,22 MAY 20,365.0
1370,SPY200526C140,0.0,0.89,0,<empty>,86.64%,13.36%,23.90%,0.01,-0.06,0.09,<empty>,0,0.0648,0.0,191.72%,141.8002,0.0,141.865,141.66,142.07,26 MAY 20,140.0
1371,SPY200526C145,0.0,0.89,0,<empty>,87.65%,12.35%,22.27%,0.01,-0.01,0.09,<empty>,0,0.0148,0.0,178.13%,136.8002,0.0,136.815,136.61,137.02,26 MAY 20,145.0
1372,SPY200526C150,0.0,0.89,0,<empty>,88.35%,11.65%,21.15%,0.01,-0.07,0.09,<empty>,0,0.0748,0.0,166.69%,131.8002,0.0,131.875,131.67,132.08,26 MAY 20,150.0
1373,SPY200526C155,0.0,0.9,0,<empty>,89.05%,10.95%,20.02%,0.01,-0.1,0.09,<empty>,0,0.0998,0.0,155.62%,126.8002,0.0,126.9,126.69,127.11,26 MAY 20,155.0
1374,SPY200526C160,0.0,0.9,0,<empty>,89.75%,10.25%,18.86%,0.01,-0.09,0.09,<empty>,0,0.0948,0.0,144.91%,121.8002,0.0,121.895,121.7,122.09,26 MAY 20,160.0
1375,SPY200526C165,0.0,0.9,0,<empty>,90.30%,9.70%,17.95%,0.01,-0.13,0.09,<empty>,0,0.1298,0.0,135.32%,116.8002,0.0,116.93,116.72,117.14,26 MAY 20,165.0
1376,SPY200526C170,0.0,0.91,0,<empty>,90.84%,9.16%,17.03%,0.01,-0.14,0.09,<empty>,0,0.1398,0.0,126.03%,111.8002,0.0,111.94,111.73,112.15,26 MAY 20,170.0
1377,SPY200526C175,0.0,0.91,0,<empty>,91.30%,8.70%,16.26%,0.02,-0.16,0.09,<empty>,0,0.1648,0.0,117.45%,106.8002,0.0,106.965,106.76,107.17,26 MAY 20,175.0
1378,SPY200526C180,0.0,0.91,0,<empty>,91.78%,8.22%,15.44%,0.02,-0.16,0.09,<empty>,0,0.1648,0.0,109.08%,101.8002,0.0,101.965,101.76,102.17,26 MAY 20,180.0
1379,SPY200526C185,0.0,0.91,0,<empty>,92.08%,7.92%,14.93%,0.02,-0.16,0.09,<empty>,0,0.2098,0.0,101.70%,96.8002,0.0,97.01,96.8,97.22,26 MAY 20,185.0
1380,SPY200526C190,102.07,0.92,+13.04,2,92.38%,7.62%,14.42%,0.02,-0.15,0.09,2,2,0.2398,0.0,94.56%,91.8002,0.0,92.04,91.84,92.24,26 MAY 20,190.0
1381,SPY200526C195,0.0,0.92,0,<empty>,92.57%,7.43%,14.12%,0.02,-0.14,0.09,<empty>,0,0.2898,0.0,88.05%,86.8002,0.0,87.09,86.88,87.3,26 MAY 20,195.0
1382,SPY200526C200,0.0,0.92,0,<empty>,92.97%,7.03%,13.41%,0.02,-0.13,0.08,<empty>,0,0.2598,0.0,80.96%,81.8002,0.0,82.06,81.86,82.26,26 MAY 20,200.0
1383,SPY200526C205,0.0,0.92,0,<empty>,92.81%,7.19%,13.74%,0.03,-0.12,0.09,<empty>,0,0.3798,0.0,75.98%,76.8002,0.0,77.18,76.98,77.38,26 MAY 20,205.0
1384,SPY200526C210,0.0,0.93,0,<empty>,92.81%,7.19%,13.79%,0.03,-0.11,0.09,<empty>,0,0.4348,0.0,70.55%,71.8002,0.0,72.235,72.03,72.44,26 MAY 20,210.0
1385,SPY200526C215,0.0,0.93,0,<empty>,92.68%,7.32%,14.07%,0.04,-0.11,0.09,<empty>,0,0.5048,0.0,65.57%,66.8002,0.0,67.305,67.11,67.5,26 MAY 20,215.0
1386,SPY200526C220,0.0,0.92,0,<empty>,92.15%,7.85%,15.11%,0.05,-0.1,0.09,<empty>,0,0.6498,0.0,61.67%,61.8002,0.0,62.45,62.25,62.65,26 MAY 20,220.0
1387,SPY200526C225,67.38,0.92,+12.34,4,91.70%,8.30%,15.99%,0.05,-0.1,0.1,4,4,0.7448,0.0,57.39%,56.8002,0.0,57.545,57.35,57.74,26 MAY 20,225.0
1388,SPY200526C230,0.0,0.92,0,<empty>,90.49%,9.51%,18.34%,0.07,-0.1,0.11,<empty>,0,0.9898,0.0,54.72%,51.8002,0.0,52.79,52.62,52.96,26 MAY 20,230.0
1389,SPY200526C235,0.0,0.91,0,<empty>,88.97%,11.03%,21.27%,0.08,-0.11,0.12,<empty>,0,1.2698,0.0,52.22%,46.8002,0.0,48.07,47.89,48.25,26 MAY 20,235.0
1390,SPY200526C240,50.45,0.89,0,0,87.12%,12.88%,24.85%,0.09,-0.12,0.13,0,39,1.5948,0.0,49.83%,41.8002,0.0,43.395,43.23,43.56,26 MAY 20,240.0
1391,SPY200526C245,48.44,0.87,+1.85,2,84.81%,15.19%,29.30%,0.1,-0.13,0.15,2,2,1.9948,0.01,47.62%,36.8002,0.0,38.795,38.73,38.86,26 MAY 20,245.0
1392,SPY200526C250,34.98,0.85,-6.39,1,81.86%,18.14%,34.96%,0.11,-0.15,0.17,1,74,2.5248,0.01,45.74%,31.8002,34.98,34.325,34.26,34.39,26 MAY 20,250.0
1393,SPY200526C252,0.0,0.84,0,<empty>,80.51%,19.49%,37.56%,0.11,-0.15,0.18,<empty>,0,2.7748,0.01,45.03%,29.8002,0.0,32.575,32.51,32.64,26 MAY 20,252.0
1394,SPY200526C253,0.0,0.83,0,<empty>,79.81%,20.19%,38.91%,0.11,-0.15,0.19,<empty>,0,2.9048,0.01,44.67%,28.8002,0.0,31.705,31.64,31.77,26 MAY 20,253.0
1395,SPY200526C254,40.78,0.82,<empty>,10,79.07%,20.93%,40.32%,0.11,-0.16,0.19,10,10,3.0448,0.01,44.32%,27.8002,0.0,30.845,30.78,30.91,26 MAY 20,254.0
1396,SPY200526C255,38.97,0.82,+7.66,4,78.32%,21.68%,41.76%,0.11,-0.16,0.2,4,21,3.1848,0.01,43.95%,26.8002,0.0,29.985,29.92,30.05,26 MAY 20,255.0
1397,SPY200526C256,0.0,0.81,0,<empty>,77.53%,22.47%,43.26%,0.11,-0.16,0.2,<empty>,1,3.3348,0.01,43.60%,25.8002,0.0,29.135,29.07,29.2,26 MAY 20,256.0
1398,SPY200526C257,0.0,0.8,0,<empty>,76.74%,23.26%,44.78%,0.11,-0.17,0.21,<empty>,0,3.4848,0.01,43.23%,24.8002,0.0,28.285,28.22,28.35,26 MAY 20,257.0
1399,SPY200526C258,0.0,0.79,0,<empty>,75.76%,24.24%,46.65%,0.11,-0.17,0.21,<empty>,0,3.6998,0.01,43.13%,23.8002,0.0,27.5,27.37,27.63,26 MAY 20,258.0
1400,SPY200526C259,0.0,0.79,0,<empty>,75.05%,24.95%,48.02%,0.11,-0.17,0.22,<empty>,0,3.8148,0.01,42.52%,22.8002,0.0,26.615,26.55,26.68,26 MAY 20,259.0
1401,SPY200526C260,33.86,0.78,+9.38,2,74.18%,25.82%,49.69%,0.11,-0.17,0.22,2,14,3.9848,0.01,42.15%,21.8002,0.0,25.785,25.72,25.85,26 MAY 20,260.0
1402,SPY200526C261,34.93,0.77,<empty>,5,73.27%,26.73%,51.43%,0.11,-0.18,0.23,5,5,4.1648,0.01,41.79%,20.8002,0.0,24.965,24.9,25.03,26 MAY 20,261.0
1403,SPY200526C262,0.0,0.76,0,<empty>,72.35%,27.65%,53.18%,0.11,-0.18,0.23,<empty>,0,4.3448,0.01,41.39%,19.8002,0.0,24.145,24.08,24.21,26 MAY 20,262.0
1404,SPY200526C263,26.27,0.75,<empty>,1,71.40%,28.60%,55.00%,0.11,-0.18,0.24,1,1,4.5348,0.01,41.01%,18.8002,0.0,23.335,23.27,23.4,26 MAY 20,263.0
1405,SPY200526C264,24.9,0.74,<empty>,10,70.41%,29.59%,56.89%,0.11,-0.18,0.24,10,0,4.7348,0.01,40.64%,17.8002,24.9,22.535,22.47,22.6,26 MAY 20,264.0
1406,SPY200526C265,24.46,0.73,-5.39,1,69.41%,30.59%,58.80%,0.11,-0.18,0.25,1,92,4.9348,0.01,40.23%,16.8002,24.46,21.735,21.67,21.8,26 MAY 20,265.0
1407,SPY200526C266,25.42,0.72,<empty>,10,68.37%,31.63%,60.79%,0.11,-0.19,0.25,10,10,5.1498,0.01,39.85%,15.8002,0.0,20.95,20.89,21.01,26 MAY 20,266.0
1408,SPY200526C267,21.13,0.71,<empty>,1,67.36%,32.64%,62.72%,0.11,-0.19,0.26,1,0,5.3398,0.01,39.34%,14.8002,21.13,20.14,20.11,20.17,26 MAY 20,267.0
1409,SPY200526C268,19.69,0.7,-6.90,5,66.26%,33.74%,64.81%,0.11,-0.19,0.26,5,8,5.5648,0.01,38.93%,13.8002,20.84,19.365,19.33,19.4,26 MAY 20,268.0
1410,SPY200526C269,18.82,0.69,-5.68,11,65.13%,34.87%,66.96%,0.11,-0.19,0.27,11,88,5.7998,0.01,38.52%,12.8002,19.12,18.6,18.57,18.63,26 MAY 20,269.0
1411,SPY200526C270,18.15,0.68,-5.15,14,63.97%,36.03%,69.18%,0.11,-0.19,0.27,14,61,6.0448,0.01,38.12%,11.8002,20.5,17.845,17.81,17.88,26 MAY 20,270.0
1412,SPY200526C271,17.51,0.67,-5.31,21,62.78%,37.22%,71.44%,0.11,-0.19,0.27,21,87,6.2948,0.01,37.69%,10.8002,19.2,17.095,17.06,17.13,26 MAY 20,271.0
1413,SPY200526C272,16.41,0.65,+2.21,1,61.56%,38.44%,73.75%,0.11,-0.19,0.28,1,424,6.5498,0.01,37.25%,9.8002,16.41,16.35,16.31,16.39,26 MAY 20,272.0
1414,SPY200526C273,16.07,0.64,-2.44,2,60.31%,39.69%,76.14%,0.11,-0.19,0.28,2,36,6.8198,0.01,36.82%,8.8002,16.07,15.62,15.58,15.66,26 MAY 20,273.0
1415,SPY200526C274,17.33,0.63,-3.02,10,59.02%,40.98%,78.59%,0.11,-0.19,0.28,10,444,7.0948,0.01,36.37%,7.8002,17.33,14.895,14.86,14.93,26 MAY 20,274.0
1416,SPY200526C275,14.2,0.61,-6.10,122,57.69%,42.31%,81.11%,0.11,-0.19,0.29,122,370,7.3848,0.01,35.93%,6.8002,16.89,14.185,14.15,14.22,26 MAY 20,275.0
1417,SPY200526C276,14.81,0.6,-2.15,1,56.33%,43.67%,83.69%,0.1,-0.19,0.29,1,98,7.6848,0.01,35.48%,5.8002,14.81,13.485,13.45,13.52,26 MAY 20,276.0
1418,SPY200526C277,21.08,0.59,+4.76,1,54.93%,45.07%,86.35%,0.1,-0.19,0.29,1,604,7.9998,0.01,35.05%,4.8002,0.0,12.8,12.77,12.83,26 MAY 20,277.0
1419,SPY200526C278,17.49,0.57,0,0,53.50%,46.50%,89.05%,0.1,-0.19,0.29,0,132,8.3148,0.02,34.56%,3.8002,0.0,12.115,12.08,12.15,26 MAY 20,278.0
1420,SPY200526C279,13.31,0.56,-3.08,2,52.03%,47.97%,91.84%,0.1,-0.19,0.3,2,"1,223",8.6448,0.02,34.08%,2.8002,13.31,11.445,11.41,11.48,26 MAY 20,279.0
1421,SPY200526C280,11.02,0.54,-4.57,8,50.51%,49.49%,94.69%,0.1,-0.19,0.3,8,"1,525",8.9898,0.02,33.61%,1.8002,11.38,10.79,10.75,10.83,26 MAY 20,280.0
1422,SPY200526C281,10.12,0.53,-4.75,4,48.96%,51.04%,97.61%,0.09,-0.19,0.3,4,552,9.3598,0.02,33.17%,0.8002,10.6,10.16,10.13,10.19,26 MAY 20,281.0
1423,SPY200526C282,9.81,0.51,-4.19,28,47.37%,52.63%,99.30%,0.09,-0.18,0.3,28,531,9.535,0.02,32.69%,0.0,11.5,9.535,9.5,9.57,26 MAY 20,282.0
1424,SPY200526C283,9.02,0.49,-6.06,30,45.75%,54.25%,95.78%,0.09,-0.18,0.3,30,98,8.92,0.02,32.19%,0.0,10.66,8.92,8.89,8.95,26 MAY 20,283.0
